
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
45.7,11.3,medium,clay,33.8,Watermelon,early_morning,medium
21.3,4.8,low,silty,51.5,Chickpea,evening,medium
35.7,5.2,medium,loamy,8.8,Watermelon,early_morning,medium
26.2,10.5,medium,loamy,51.1,Wheat,night,medium
38.3,5.6,medium,loamy,35.2,Watermelon,early_morning,medium
21.0,5.3,low,loamy,67.2,Olive,evening,high
27.7,11.2,medium,clay,26.6,Wheat,early_morning,medium
28.4,10.4,high,silty,37.3,Wheat,early_morning,low
32.7,4.3,high,sandy,27.1,Pepper,early_morning,low
38.9,4.6,medium,sandy,29.0,Watermelon,early_morning,medium
40.9,11.6,low,silty,44.9,Sorghum,night,medium
39.1,10.6,medium,silty,41.1,Watermelon,early_morning,medium
37.9,4.3,low,sandy,19.8,Sorghum,evening,high
20.7,7.5,low,sandy,52.7,Chickpea,evening,high
32.6,11.7,medium,silty,37.7,Watermelon,night,medium
27.6,6.0,high,loamy,52.6,Tomato,evening,low
18.8,8.8,low,sandy,66.1,Chickpea,evening,high
26.8,4.5,medium,silty,14.3,Wheat,early_morning,medium
18.4,7.5,medium,sandy,45.5,Chickpea,early_morning,medium
43.5,8.1,low,silty,66.5,Date Palm,early_morning,medium
25.3,6.9,low,loamy,62.8,Olive,evening,high
28.2,10.6,low,clay,14.4,Chickpea,night,medium
41.9,8.7,medium,loamy,10.0,Watermelon,early_morning,medium
27.9,8.0,low,loamy,42.8,Olive,evening,high
27.5,6.8,medium,silty,27.5,Wheat,evening,medium
37.4,5.1,low,clay,63.3,Date Palm,evening,medium
43.7,5.3,medium,clay,8.6,Pepper,early_morning,medium
46.6,6.3,high,loamy,65.2,Pepper,early_morning,medium
34.5,11.6,low,sandy,16.6,Chickpea,night,high
40.2,11.4,low,loamy,14.8,Sorghum,night,high
43.0,8.2,high,sandy,58.4,Pepper,early_morning,low
21.0,9.3,low,silty,39.7,Olive,early_morning,medium
25.0,9.0,medium,clay,60.7,Chickpea,early_morning,medium
37.8,7.2,low,sandy,40.8,Date Palm,evening,medium
42.6,8.5,medium,silty,23.4,Watermelon,early_morning,medium
27.9,6.6,low,silty,45.0,Olive,early_morning,medium
19.2,6.9,high,sandy,50.1,Pepper,evening,low
42.6,9.5,medium,loamy,8.1,Watermelon,night,medium
41.5,11.5,high,sandy,57.1,Pepper,night,low
26.6,10.0,medium,sandy,46.4,Wheat,early_morning,medium
47.0,7.5,low,silty,33.4,Sorghum,early_morning,medium
42.8,11.3,high,clay,43.0,Tomato,night,medium
34.9,9.6,medium,sandy,54.3,Watermelon,early_morning,medium
35.6,4.0,high,clay,45.8,Tomato,evening,medium
40.7,7.1,high,silty,43.4,Tomato,night,medium
35.0,8.0,high,loamy,50.2,Tomato,evening,medium
39.2,11.9,high,loamy,54.8,Pepper,early_morning,low
41.0,8.2,high,silty,14.8,Tomato,early_morning,low
21.3,5.2,high,silty,11.0,Tomato,early_morning,low
39.2,10.4,low,loamy,44.7,Date Palm,early_morning,medium
34.3,11.1,low,sandy,37.2,Olive,night,high
43.6,10.9,medium,loamy,29.3,Tomato,early_morning,medium
42.0,8.0,high,clay,39.9,Pepper,early_morning,medium
23.5,11.8,high,clay,61.4,Pepper,night,low
40.9,5.1,low,silty,28.0,Date Palm,night,medium
25.7,10.0,low,loamy,55.5,Chickpea,early_morning,high
45.5,10.4,low,sandy,56.3,Date Palm,night,high
42.2,4.7,low,loamy,69.9,Fig,night,medium
31.1,6.3,low,sandy,21.6,Barley,early_morning,high
25.4,5.6,low,clay,48.7,Olive,evening,medium
44.7,8.8,medium,loamy,17.9,Watermelon,night,medium
36.7,6.2,medium,loamy,59.8,Tomato,evening,medium
34.8,11.1,medium,silty,19.8,Watermelon,night,medium
36.0,7.3,medium,clay,11.8,Pepper,early_morning,medium
42.1,8.3,low,clay,58.6,Date Palm,early_morning,medium
40.7,6.8,low,sandy,23.3,Fig,early_morning,high
27.3,5.6,low,silty,17.8,Olive,evening,medium
19.7,5.7,high,sandy,63.2,Pepper,evening,low
30.6,5.7,low,silty,43.7,Olive,evening,medium
26.9,6.8,medium,loamy,62.5,Wheat,evening,medium
35.1,6.2,low,sandy,18.6,Date Palm,early_morning,high
20.8,6.8,high,clay,46.1,Tomato,early_morning,medium
20.8,8.3,medium,silty,26.6,Wheat,early_morning,medium
30.9,11.1,low,loamy,43.6,Chickpea,early_morning,high
27.9,9.4,low,silty,61.8,Chickpea,night,medium
40.6,10.8,high,clay,53.3,Wheat,night,low
37.1,8.1,high,sandy,58.8,Pepper,evening,medium
25.5,9.7,medium,loamy,66.0,Chickpea,early_morning,medium
35.4,5.3,high,sandy,52.9,Pepper,evening,low
24.3,5.5,high,loamy,39.7,Tomato,evening,low
44.3,6.5,low,silty,39.7,Date Palm,night,medium
31.9,6.8,low,sandy,25.2,Barley,early_morning,medium
27.8,4.7,low,silty,57.0,Chickpea,evening,medium
28.1,9.3,medium,sandy,66.3,Chickpea,night,medium
42.5,10.3,medium,loamy,12.9,Pepper,night,medium
20.5,10.7,high,clay,22.0,Pepper,night,medium
21.8,6.8,medium,sandy,28.1,Wheat,early_morning,medium
34.9,9.2,medium,sandy,56.3,Tomato,early_morning,medium
18.5,5.7,low,clay,9.2,Olive,evening,medium
36.9,11.5,medium,sandy,43.2,Watermelon,early_morning,medium
19.8,7.4,low,silty,25.3,Chickpea,evening,medium
41.1,9.0,medium,loamy,9.9,Tomato,early_morning,medium
26.1,6.6,high,clay,37.5,Pepper,early_morning,low
26.7,7.5,medium,clay,10.5,Barley,early_morning,medium
38.5,9.1,medium,sandy,67.5,Tomato,night,medium
39.2,5.9,low,clay,34.3,Date Palm,early_morning,medium
29.7,8.8,low,loamy,35.1,Chickpea,early_morning,high
18.8,9.4,low,silty,66.9,Olive,early_morning,medium
25.7,9.0,medium,sandy,20.6,Wheat,early_morning,medium
48.0,7.3,low,loamy,67.1,Date Palm,early_morning,high
45.4,9.7,medium,loamy,10.4,Pepper,night,medium
45.9,6.0,low,silty,49.1,Sorghum,early_morning,medium
45.7,9.0,low,sandy,16.3,Date Palm,early_morning,medium
39.1,8.2,low,loamy,49.4,Fig,night,high
42.6,8.1,medium,silty,32.0,Watermelon,early_morning,medium
33.6,8.4,medium,silty,34.7,Watermelon,evening,medium
28.4,11.4,low,loamy,41.3,Barley,early_morning,medium
33.9,8.7,medium,clay,10.2,Tomato,early_morning,medium
28.3,9.2,medium,silty,12.5,Wheat,early_morning,medium
36.2,5.4,high,sandy,21.0,Tomato,evening,low
30.8,11.7,high,silty,12.3,Pepper,night,medium
21.2,7.2,low,clay,16.0,Chickpea,early_morning,medium
28.3,4.7,medium,clay,34.8,Wheat,evening,medium
22.3,8.2,low,sandy,12.7,Olive,early_morning,high
32.8,9.2,low,clay,44.0,Olive,early_morning,medium
20.2,5.8,medium,loamy,69.4,Chickpea,evening,medium
47.4,7.4,low,silty,22.7,Date Palm,early_morning,medium
31.6,6.7,low,loamy,52.4,Olive,evening,medium
25.2,8.3,low,sandy,17.5,Olive,evening,high
23.2,11.4,low,loamy,43.0,Chickpea,early_morning,high
20.6,9.8,low,silty,27.5,Barley,night,medium
46.4,9.2,medium,sandy,37.8,Pepper,early_morning,medium
28.7,9.1,medium,silty,32.3,Wheat,night,medium
29.4,10.6,low,sandy,54.7,Olive,night,high
25.8,5.9,low,loamy,52.5,Barley,evening,high
34.4,7.6,high,loamy,60.7,Tomato,evening,medium
29.9,10.4,high,clay,18.0,Pepper,early_morning,medium
26.4,9.6,high,clay,19.2,Tomato,night,low
23.2,4.2,low,loamy,43.6,Olive,early_morning,high
26.2,9.8,low,clay,41.5,Barley,early_morning,medium
36.5,4.6,low,loamy,55.4,Fig,evening,high
24.6,6.6,medium,sandy,46.6,Barley,evening,medium
26.9,9.3,medium,loamy,64.3,Wheat,night,medium
39.8,11.3,medium,loamy,27.9,Pepper,night,medium
33.0,10.1,low,silty,61.6,Olive,early_morning,medium
46.5,10.4,high,clay,31.9,Wheat,early_morning,low
32.4,10.4,high,clay,46.9,Tomato,early_morning,low
18.6,8.0,high,clay,52.0,Pepper,evening,low
33.9,4.3,low,clay,23.8,Olive,evening,medium
31.1,7.3,low,loamy,41.3,Olive,early_morning,high
18.2,11.3,low,clay,20.9,Chickpea,early_morning,medium
43.8,7.2,medium,loamy,23.4,Watermelon,early_morning,medium
34.1,7.7,high,sandy,69.7,Tomato,evening,medium
34.7,8.9,high,clay,48.5,Wheat,evening,low
39.0,7.9,high,silty,14.5,Tomato,early_morning,low
20.4,9.8,medium,silty,59.8,Wheat,early_morning,medium
21.5,11.1,low,silty,20.7,Barley,early_morning,medium
36.4,10.0,medium,sandy,19.8,Watermelon,early_morning,medium
24.1,9.6,low,sandy,15.0,Chickpea,early_morning,high
20.1,11.8,medium,loamy,19.3,Wheat,early_morning,medium
22.6,5.7,high,clay,18.9,Pepper,early_morning,medium
19.0,9.9,medium,clay,12.2,Wheat,early_morning,medium
44.0,8.3,medium,clay,59.3,Tomato,early_morning,medium
39.5,6.1,high,silty,9.3,Tomato,night,low
22.5,5.5,medium,sandy,12.4,Wheat,early_morning,medium
46.7,6.2,high,silty,63.0,Tomato,night,medium
33.4,7.4,high,clay,54.9,Wheat,evening,low
42.2,10.9,low,silty,10.6,Date Palm,night,medium
26.7,9.6,low,silty,46.2,Olive,night,medium
22.7,11.3,low,loamy,69.6,Chickpea,early_morning,high
20.2,8.7,high,loamy,35.6,Pepper,evening,medium
32.2,9.7,high,loamy,29.7,Tomato,early_morning,low
28.3,11.5,medium,sandy,57.5,Wheat,night,medium
18.1,9.0,high,clay,56.8,Wheat,early_morning,medium
34.5,8.9,low,silty,42.2,Olive,evening,medium
43.2,11.4,low,sandy,66.3,Date Palm,early_morning,medium
20.1,4.1,low,silty,58.3,Olive,evening,medium
21.7,8.5,low,clay,53.3,Barley,evening,medium
41.0,11.0,medium,loamy,19.3,Watermelon,night,medium
19.6,11.1,medium,silty,67.0,Wheat,early_morning,medium
40.3,5.9,medium,silty,68.7,Tomato,early_morning,medium
32.3,8.7,low,clay,34.8,Olive,early_morning,medium
33.4,5.3,medium,sandy,52.9,Watermelon,evening,medium
44.9,4.2,medium,sandy,27.8,Watermelon,early_morning,medium
43.3,11.3,low,clay,52.6,Sorghum,early_morning,medium
40.8,8.2,medium,sandy,30.3,Tomato,early_morning,medium
40.7,5.3,medium,clay,54.3,Watermelon,early_morning,medium
32.1,8.8,high,silty,31.3,Wheat,early_morning,low
19.6,9.9,low,clay,56.1,Chickpea,early_morning,medium
18.1,8.1,low,loamy,19.2,Chickpea,early_morning,high
29.4,5.5,low,sandy,9.8,Olive,evening,medium
29.2,8.6,medium,sandy,59.4,Wheat,evening,medium
26.9,6.4,low,loamy,62.4,Barley,evening,high
31.7,7.1,medium,loamy,42.4,Watermelon,evening,medium
47.2,9.2,medium,loamy,28.7,Watermelon,early_morning,medium
19.3,10.6,low,clay,33.7,Olive,night,medium
23.2,5.2,low,loamy,69.5,Olive,evening,medium
26.4,9.2,low,clay,38.7,Chickpea,early_morning,medium
25.1,10.6,high,loamy,47.4,Pepper,early_morning,medium
26.4,10.2,low,loamy,25.9,Chickpea,early_morning,medium
47.9,4.9,low,sandy,37.7,Date Palm,night,medium
18.6,7.6,medium,loamy,36.5,Wheat,early_morning,medium
30.3,5.5,medium,sandy,44.5,Tomato,evening,medium
21.7,4.9,low,loamy,34.7,Olive,evening,high
20.5,7.3,medium,silty,53.5,Barley,evening,medium
39.7,9.5,low,silty,42.1,Sorghum,early_morning,medium
37.6,7.9,medium,sandy,49.3,Pepper,early_morning,medium
29.0,4.4,low,sandy,69.4,Olive,evening,high
26.2,11.8,low,sandy,25.6,Olive,night,high
38.3,6.0,medium,clay,55.7,Tomato,early_morning,medium
39.1,11.9,low,sandy,58.4,Date Palm,night,medium
19.1,8.4,medium,loamy,26.8,Chickpea,early_morning,medium
28.9,10.8,low,loamy,12.9,Olive,early_morning,high
41.7,10.8,high,silty,49.7,Pepper,early_morning,medium
37.3,11.1,low,silty,53.2,Date Palm,early_morning,medium
47.3,7.5,low,loamy,28.6,Date Palm,night,medium
47.6,9.2,medium,clay,61.1,Watermelon,early_morning,medium
47.2,10.9,low,loamy,49.9,Date Palm,early_morning,high
22.1,8.4,low,clay,21.4,Barley,evening,medium
45.0,4.9,medium,clay,60.7,Watermelon,early_morning,medium
26.0,6.2,low,clay,24.8,Chickpea,early_morning,medium
28.2,9.5,low,loamy,21.7,Olive,early_morning,high
19.2,6.2,high,clay,21.3,Tomato,early_morning,medium
42.1,5.0,low,silty,33.8,Fig,night,medium
21.2,8.6,low,loamy,64.8,Olive,evening,high
35.4,7.3,high,clay,29.1,Wheat,early_morning,low
27.2,4.3,low,sandy,16.8,Olive,early_morning,high
44.2,11.6,low,clay,55.1,Sorghum,night,medium
28.4,6.3,medium,loamy,53.2,Wheat,evening,medium
25.3,9.8,high,silty,32.8,Pepper,early_morning,low
33.7,10.2,high,silty,29.2,Tomato,early_morning,low
20.6,7.4,low,loamy,29.5,Chickpea,early_morning,high
45.0,8.5,low,silty,44.6,Sorghum,early_morning,medium
31.4,8.3,low,loamy,46.0,Olive,early_morning,medium
25.8,8.8,low,sandy,64.8,Olive,evening,high
45.3,10.0,medium,loamy,11.1,Watermelon,night,medium
24.3,5.8,medium,loamy,12.4,Wheat,early_morning,medium
36.5,11.0,low,loamy,20.2,Sorghum,early_morning,high
45.7,8.4,low,clay,12.0,Fig,early_morning,medium
33.1,11.4,medium,silty,35.2,Watermelon,night,medium
35.1,5.7,medium,sandy,32.6,Watermelon,early_morning,medium
18.2,4.6,low,clay,13.1,Olive,evening,medium
27.3,12.0,high,sandy,68.0,Wheat,early_morning,medium
22.1,9.5,medium,clay,9.0,Wheat,night,medium
27.5,5.5,low,loamy,60.2,Chickpea,evening,high
24.3,4.4,medium,loamy,58.5,Barley,evening,medium
30.3,8.8,low,loamy,40.1,Chickpea,evening,medium
30.8,4.1,low,clay,39.0,Chickpea,evening,medium
39.4,6.2,medium,loamy,33.5,Tomato,early_morning,medium
30.4,10.3,high,clay,44.8,Tomato,night,medium
28.0,10.6,low,loamy,15.6,Olive,night,high
26.2,7.4,low,sandy,26.7,Olive,evening,high
41.3,5.6,medium,sandy,15.8,Watermelon,night,medium
31.9,9.0,low,silty,25.3,Chickpea,night,medium
26.1,10.2,medium,silty,26.2,Wheat,early_morning,medium
37.1,7.5,low,sandy,51.1,Sorghum,evening,high
34.6,5.8,medium,loamy,30.5,Watermelon,evening,medium
36.1,6.7,high,loamy,60.4,Tomato,evening,medium
29.8,12.0,low,silty,35.4,Olive,night,medium
32.4,5.8,medium,loamy,63.1,Pepper,evening,medium
33.0,6.3,low,silty,52.0,Chickpea,evening,medium
44.4,5.0,medium,silty,21.4,Watermelon,early_morning,medium
29.6,11.5,low,sandy,54.4,Chickpea,night,high
29.7,5.3,low,silty,62.5,Olive,evening,medium
28.2,5.7,medium,loamy,25.8,Barley,evening,medium
41.6,6.0,medium,clay,17.5,Watermelon,night,medium
37.0,5.5,high,loamy,44.9,Wheat,evening,medium
35.9,10.3,medium,sandy,50.9,Watermelon,night,medium
25.1,11.8,low,silty,61.2,Olive,early_morning,medium
39.4,5.3,low,sandy,38.2,Date Palm,early_morning,high
29.1,6.5,low,clay,46.9,Olive,early_morning,medium
44.2,8.7,low,clay,36.8,Date Palm,night,medium
45.4,11.3,low,clay,18.0,Date Palm,early_morning,medium
37.0,5.5,high,loamy,14.4,Tomato,evening,medium
28.7,8.8,low,silty,37.2,Olive,evening,medium
24.5,9.3,medium,sandy,18.3,Wheat,early_morning,medium
41.2,9.2,medium,silty,22.6,Tomato,early_morning,medium
39.8,5.6,low,loamy,39.4,Date Palm,night,high
45.6,10.7,high,loamy,47.4,Pepper,early_morning,low
35.8,4.2,low,clay,60.8,Date Palm,evening,medium
33.7,8.9,low,loamy,19.8,Barley,evening,high
22.5,6.5,low,silty,23.2,Barley,early_morning,medium
42.9,5.3,high,silty,34.1,Pepper,early_morning,medium
26.2,8.4,medium,sandy,45.4,Wheat,early_morning,medium
22.8,6.4,low,sandy,39.8,Chickpea,early_morning,high
33.1,6.4,low,silty,36.1,Chickpea,evening,medium
24.7,7.9,low,sandy,52.5,Olive,evening,high
30.5,4.4,high,loamy,33.6,Pepper,early_morning,medium
26.7,7.3,medium,silty,30.6,Chickpea,evening,medium
38.7,9.1,high,loamy,61.4,Pepper,early_morning,low
36.4,10.6,medium,silty,25.9,Tomato,night,medium
23.2,8.9,medium,sandy,66.0,Wheat,evening,medium
45.8,8.8,medium,silty,39.4,Tomato,early_morning,medium
30.9,8.4,medium,sandy,10.6,Tomato,early_morning,medium
45.5,11.8,low,silty,21.6,Date Palm,night,medium
33.0,4.4,low,sandy,22.1,Barley,evening,high
27.6,11.4,low,loamy,63.5,Olive,night,high
37.8,4.7,medium,silty,21.5,Watermelon,early_morning,medium
27.7,8.7,medium,sandy,69.5,Chickpea,evening,medium
21.8,7.3,medium,loamy,53.5,Wheat,evening,medium
40.4,5.0,low,clay,46.8,Fig,early_morning,medium
23.2,4.4,low,clay,8.3,Chickpea,evening,medium
37.7,7.1,low,sandy,11.4,Fig,early_morning,high
44.8,8.6,medium,clay,50.3,Watermelon,night,medium
44.4,11.8,low,loamy,54.7,Sorghum,early_morning,high
23.1,7.7,low,loamy,9.2,Olive,evening,high
20.2,7.6,low,sandy,64.5,Olive,evening,high
29.3,4.3,low,silty,15.6,Olive,evening,medium
21.0,4.8,medium,silty,16.5,Wheat,early_morning,medium
25.1,10.4,high,loamy,33.2,Tomato,night,medium
23.5,4.9,low,clay,16.6,Olive,early_morning,medium
25.8,7.7,medium,clay,39.6,Wheat,early_morning,medium
42.7,7.8,low,loamy,57.9,Sorghum,night,high
30.7,7.4,low,loamy,48.3,Chickpea,early_morning,medium
29.1,4.4,low,silty,64.9,Olive,evening,medium
46.7,11.0,high,silty,61.3,Tomato,night,low
39.6,5.4,medium,silty,26.8,Pepper,early_morning,medium
24.0,4.9,medium,silty,42.4,Wheat,evening,medium
28.0,7.6,high,loamy,55.3,Pepper,evening,medium
25.2,6.1,low,clay,42.3,Chickpea,evening,medium
28.1,4.1,medium,sandy,26.3,Wheat,early_morning,medium
30.8,6.0,low,silty,47.6,Olive,early_morning,medium
19.2,11.3,low,silty,13.4,Chickpea,night,medium
19.2,5.2,low,loamy,45.3,Barley,early_morning,high
41.0,9.9,low,loamy,30.2,Sorghum,night,high
42.9,6.2,low,sandy,10.6,Fig,early_morning,high
20.1,9.8,medium,sandy,20.6,Chickpea,night,medium
37.7,9.2,high,clay,65.6,Pepper,early_morning,low
42.6,9.2,low,silty,63.8,Fig,night,medium
30.8,10.3,high,sandy,27.6,Tomato,night,low
35.9,9.2,medium,loamy,52.7,Watermelon,night,medium
24.6,9.6,medium,loamy,19.7,Wheat,night,medium
20.6,5.5,medium,loamy,42.8,Wheat,evening,medium
31.9,7.5,low,silty,27.4,Olive,evening,medium
19.2,9.5,low,clay,17.1,Chickpea,night,medium
28.6,5.3,low,loamy,58.7,Olive,evening,medium
27.9,5.5,medium,loamy,9.9,Chickpea,early_morning,medium
28.6,7.1,medium,loamy,56.7,Wheat,evening,medium
46.0,9.2,high,loamy,65.5,Pepper,early_morning,low
37.7,7.4,medium,silty,13.7,Pepper,early_morning,medium
46.3,5.2,low,loamy,58.8,Sorghum,night,high
42.8,6.8,medium,silty,35.6,Watermelon,early_morning,medium
40.4,5.4,high,clay,19.1,Pepper,early_morning,low
38.6,4.9,low,clay,53.9,Date Palm,night,medium
41.9,5.1,medium,clay,47.2,Watermelon,night,medium
24.2,9.5,low,sandy,21.0,Olive,early_morning,medium
18.8,4.0,low,silty,62.8,Barley,evening,medium
44.4,5.1,low,loamy,54.2,Date Palm,night,high
27.7,10.9,low,silty,27.0,Olive,early_morning,medium
23.1,8.1,low,silty,46.8,Barley,early_morning,medium
23.1,7.2,medium,sandy,14.3,Barley,early_morning,medium
27.8,4.9,high,clay,18.9,Tomato,early_morning,low
31.3,6.0,low,loamy,25.5,Barley,early_morning,high
46.6,10.5,low,clay,60.2,Sorghum,early_morning,medium
43.2,10.0,low,sandy,30.9,Date Palm,night,high
36.0,8.8,medium,clay,26.0,Pepper,evening,medium
38.1,7.6,low,silty,29.7,Date Palm,night,medium
44.4,6.4,low,sandy,49.6,Date Palm,night,high
21.0,5.4,high,silty,49.1,Tomato,early_morning,medium
22.4,4.2,medium,sandy,61.5,Wheat,evening,medium
21.8,11.9,medium,sandy,54.6,Barley,early_morning,medium
27.7,9.7,medium,silty,66.9,Barley,early_morning,medium
32.7,8.9,low,clay,44.2,Olive,evening,medium
37.0,11.3,low,silty,43.6,Date Palm,early_morning,medium
20.0,11.2,high,clay,42.5,Tomato,early_morning,low
39.3,4.4,medium,clay,25.8,Tomato,night,medium
24.8,7.5,high,silty,12.3,Tomato,early_morning,medium
36.4,4.1,medium,clay,53.6,Pepper,evening,medium
19.8,6.4,low,clay,34.1,Olive,early_morning,medium
38.1,6.1,medium,sandy,11.0,Tomato,early_morning,medium
41.9,10.3,low,loamy,22.1,Sorghum,early_morning,high
23.5,11.1,low,clay,44.6,Olive,early_morning,medium
24.1,11.3,medium,sandy,54.3,Wheat,early_morning,medium
33.9,5.0,low,sandy,51.2,Olive,evening,medium
37.7,10.7,medium,clay,30.4,Tomato,early_morning,medium
45.1,5.3,medium,silty,54.8,Watermelon,night,medium
29.2,5.4,medium,silty,8.9,Wheat,early_morning,medium
41.1,11.1,medium,loamy,14.5,Tomato,night,medium
40.5,6.3,low,clay,61.0,Date Palm,night,medium
20.9,4.5,medium,silty,41.3,Wheat,evening,medium
43.2,4.5,medium,clay,42.1,Pepper,night,medium
21.1,5.6,high,silty,69.8,Tomato,evening,low
40.9,4.5,low,clay,57.6,Fig,night,medium
27.7,11.3,low,silty,25.1,Barley,night,medium
44.9,5.2,high,silty,49.4,Wheat,early_morning,medium
37.2,10.3,high,clay,50.2,Tomato,early_morning,medium
47.1,11.7,low,silty,55.1,Sorghum,early_morning,medium
36.3,5.1,medium,loamy,22.9,Watermelon,early_morning,medium
45.3,10.0,high,silty,33.6,Tomato,night,low
40.4,10.4,high,loamy,23.1,Pepper,early_morning,low
39.2,8.4,medium,silty,69.7,Pepper,early_morning,medium
44.0,5.9,medium,sandy,62.5,Pepper,night,medium
31.9,10.6,medium,loamy,15.1,Pepper,night,medium
33.6,11.3,medium,sandy,32.6,Tomato,night,medium
40.8,8.5,medium,loamy,51.7,Pepper,early_morning,medium
40.6,8.1,low,clay,50.1,Sorghum,early_morning,medium
41.8,6.4,low,loamy,33.4,Sorghum,night,high
23.2,6.9,low,loamy,50.6,Olive,evening,high
41.8,9.4,low,silty,48.5,Sorghum,early_morning,medium
44.2,8.1,medium,loamy,20.3,Watermelon,early_morning,medium
26.1,8.5,medium,sandy,66.4,Wheat,evening,medium
21.0,10.3,high,silty,61.5,Tomato,early_morning,low
42.6,8.7,medium,loamy,23.7,Tomato,early_morning,medium
37.4,9.9,medium,clay,28.6,Pepper,night,medium
21.8,5.6,medium,clay,15.4,Wheat,early_morning,medium
32.3,8.9,low,loamy,52.2,Olive,evening,high
24.7,10.3,high,loamy,10.6,Tomato,early_morning,medium
20.5,11.7,medium,loamy,40.1,Chickpea,early_morning,medium
41.3,4.9,high,loamy,11.8,Wheat,early_morning,low
41.9,7.7,high,clay,47.4,Pepper,early_morning,low
46.8,4.8,medium,clay,24.4,Tomato,night,medium
41.3,11.0,low,loamy,36.9,Date Palm,night,high
34.8,5.4,high,clay,62.4,Tomato,evening,medium
25.4,6.5,low,silty,24.6,Chickpea,early_morning,medium
29.8,9.2,high,sandy,44.8,Tomato,night,low
25.9,4.5,medium,clay,30.8,Barley,early_morning,medium
31.7,7.7,low,clay,47.7,Chickpea,early_morning,medium
38.0,6.5,low,loamy,17.6,Date Palm,early_morning,high
25.2,10.2,low,loamy,57.6,Olive,early_morning,high
47.9,11.8,low,clay,54.9,Date Palm,early_morning,medium
38.0,8.0,medium,loamy,28.9,Tomato,early_morning,medium
19.3,7.0,high,silty,38.0,Tomato,evening,medium
45.2,8.6,low,silty,58.6,Fig,night,medium
31.7,5.0,medium,clay,17.7,Watermelon,early_morning,medium
37.7,10.8,medium,sandy,55.1,Tomato,early_morning,medium
36.8,5.0,low,silty,17.7,Fig,evening,medium
46.5,11.8,high,clay,62.5,Wheat,night,low
21.5,11.4,low,sandy,30.9,Olive,early_morning,high
47.8,11.0,high,sandy,21.6,Tomato,early_morning,low
41.4,12.0,medium,loamy,32.1,Watermelon,early_morning,medium
26.0,8.0,low,sandy,60.6,Olive,evening,high
19.1,5.1,medium,clay,58.1,Chickpea,evening,medium
37.1,7.2,low,silty,28.6,Fig,early_morning,medium
24.8,6.3,low,loamy,65.0,Olive,evening,high
23.5,10.5,medium,clay,30.2,Wheat,night,medium
23.8,4.3,medium,clay,13.2,Wheat,evening,medium
32.7,5.9,low,sandy,12.1,Olive,evening,high
47.2,7.0,low,clay,41.3,Sorghum,early_morning,medium
34.6,5.6,high,loamy,34.6,Wheat,evening,low
29.0,8.8,low,silty,31.7,Olive,evening,medium
30.3,10.1,low,clay,61.5,Olive,early_morning,medium
28.9,9.5,low,sandy,12.1,Olive,early_morning,high
34.0,4.9,low,loamy,53.0,Olive,evening,high
25.4,11.7,low,clay,19.4,Olive,early_morning,medium
22.7,4.8,medium,loamy,48.3,Barley,early_morning,medium
45.6,9.9,high,clay,52.7,Tomato,early_morning,low
20.9,7.6,low,loamy,65.8,Chickpea,evening,high
28.2,8.6,high,sandy,48.4,Pepper,early_morning,low
39.0,11.8,low,clay,34.5,Date Palm,night,medium
39.2,6.9,low,loamy,34.7,Date Palm,early_morning,medium
37.8,5.6,medium,sandy,24.3,Tomato,evening,medium
43.2,5.1,low,clay,38.1,Date Palm,early_morning,medium
41.6,5.2,medium,silty,39.4,Tomato,early_morning,medium
23.6,5.2,medium,silty,32.5,Wheat,early_morning,medium
43.4,4.3,medium,loamy,45.1,Watermelon,early_morning,medium
34.0,9.6,low,loamy,35.1,Olive,early_morning,high
22.4,8.1,low,silty,27.3,Olive,early_morning,medium
45.2,7.9,high,loamy,22.0,Tomato,early_morning,low
38.1,10.7,medium,silty,19.0,Watermelon,night,medium
23.0,4.7,high,clay,67.7,Pepper,evening,low
43.0,5.6,low,loamy,64.6,Fig,night,high
32.5,6.0,high,loamy,16.6,Tomato,evening,low
43.2,4.6,high,loamy,9.7,Pepper,early_morning,low
18.8,4.3,medium,sandy,21.0,Barley,evening,medium
19.8,10.2,low,silty,13.4,Barley,early_morning,medium
33.1,11.7,low,loamy,63.2,Chickpea,night,medium
47.7,5.1,medium,loamy,48.0,Watermelon,night,medium
24.1,8.0,medium,silty,18.0,Barley,early_morning,medium
38.8,10.8,low,sandy,17.7,Fig,night,high
38.8,8.0,medium,clay,51.8,Tomato,night,medium
24.9,7.0,high,loamy,45.0,Tomato,evening,low
30.1,6.0,low,sandy,67.4,Chickpea,evening,high
40.4,7.0,low,clay,17.4,Sorghum,night,medium
45.2,11.0,medium,loamy,25.6,Tomato,night,medium
39.8,8.0,medium,silty,65.0,Pepper,early_morning,medium
26.2,8.0,low,silty,66.5,Chickpea,evening,medium
32.2,6.8,medium,silty,16.0,Pepper,early_morning,medium
31.0,5.6,medium,clay,51.5,Pepper,evening,medium
19.5,11.8,medium,silty,20.7,Wheat,night,medium
26.7,7.7,medium,loamy,62.1,Barley,evening,medium
40.6,5.4,high,clay,16.0,Wheat,early_morning,low
36.8,6.6,low,loamy,45.3,Sorghum,evening,high
34.7,10.5,low,loamy,8.1,Chickpea,early_morning,high
46.9,5.7,medium,sandy,21.1,Watermelon,night,medium
